2016-02-18 09:33:00,35880,35880,35880,35880
2016-02-18 09:34:00,35880,35880,35870,35870
2016-02-18 09:35:00,35880,35880,35870,35870
2016-02-18 09:36:00,35880,35890,35870,35890
2016-02-18 09:37:00,35890,35900,35890,35890
2016-02-18 09:38:00,35890,35890,35890,35890
2016-02-18 09:39:00,35880,35880,35870,35870
2016-02-18 09:40:00,35870,35870,35860,35870
2016-02-18 09:41:00,35870,35870,35870,35870
2016-02-18 09:42:00,35870,35870,35860,35860
2016-02-18 09:43:00,35860,35860,35860,35860
2016-02-18 09:44:00,35860,35860,35850,35860
2016-02-18 09:45:00,35860,35860,35860,35860
2016-02-18 09:46:00,35860,35860,35860,35860
2016-02-18 09:47:00,35860,35860,35860,35860
2016-02-18 09:48:00,35860,35860,35850,35850
2016-02-18 09:49:00,35850,35850,35840,35840
2016-02-18 09:50:00,35840,35850,35840,35850
2016-02-18 09:51:00,35860,35860,35860,35860
2016-02-18 09:52:00,35860,35860,35850,35850
2016-02-18 09:53:00,35860,35860,35850,35850
2016-02-18 09:54:00,35850,35850,35850,35850
2016-02-18 09:55:00,35840,35840,35830,35840
2016-02-18 09:56:00,35820,35830,35810,35820
2016-02-18 09:57:00,35820,35820,35810,35820
2016-02-18 09:58:00,35820,35820,35820,35820
2016-02-18 09:59:00,35820,35820,35820,35820
2016-02-18 10:00:00,35810,35810,35800,35800
2016-02-18 10:01:00,35810,35810,35800,35800
2016-02-18 10:02:00,35800,35800,35800,35800
2016-02-18 10:03:00,35800,35800,35780,35780
2016-02-18 10:04:00,35780,35780,35760,35770
2016-02-18 10:05:00,35770,35780,35770,35780
2016-02-18 10:06:00,35790,35800,35790,35800
2016-02-18 10:07:00,35800,35800,35800,35800
2016-02-18 10:08:00,35790,35790,35790,35790
2016-02-18 10:09:00,35780,35780,35780,35780
2016-02-18 10:10:00,35780,35780,35780,35780
2016-02-18 10:12:00,35770,35770,35770,35770
2016-02-18 10:13:00,35770,35770,35770,35770
2016-02-18 10:14:00,35770,35770,35760,35760
2016-02-18 10:30:00,35770,35770,35760,35760
2016-02-18 10:31:00,35760,35760,35750,35750
2016-02-18 10:32:00,35750,35760,35730,35730
2016-02-18 10:33:00,35740,35760,35740,35750
2016-02-18 10:34:00,35770,35770,35770,35770
2016-02-18 10:36:00,35760,35770,35760,35760
2016-02-18 10:37:00,35770,35770,35770,35770
2016-02-18 10:38:00,35760,35760,35760,35760
2016-02-18 10:39:00,35770,35770,35770,35770
2016-02-18 10:40:00,35770,35770,35770,35770
2016-02-18 10:41:00,35770,35780,35770,35780
2016-02-18 10:42:00,35780,35780,35770,35780
2016-02-18 10:43:00,35780,35780,35780,35780
2016-02-18 10:44:00,35770,35770,35770,35770
2016-02-18 10:46:00,35780,35780,35770,35780
2016-02-18 10:47:00,35770,35770,35770,35770
2016-02-18 10:48:00,35770,35770,35770,35770
2016-02-18 10:50:00,35770,35770,35760,35760
2016-02-18 10:54:00,35760,35760,35760,35760
2016-02-18 10:55:00,35750,35760,35750,35760
2016-02-18 10:56:00,35760,35760,35760,35760
2016-02-18 10:57:00,35760,35760,35760,35760
2016-02-18 11:00:00,35750,35750,35740,35740
2016-02-18 11:01:00,35750,35750,35750,35750
2016-02-18 11:02:00,35740,35740,35740,35740
2016-02-18 11:03:00,35740,35740,35740,35740
2016-02-18 11:05:00,35740,35740,35740,35740
2016-02-18 11:06:00,35730,35730,35730,35730
2016-02-18 11:08:00,35740,35750,35740,35750
2016-02-18 11:09:00,35750,35750,35740,35740
2016-02-18 11:10:00,35750,35750,35740,35740
2016-02-18 11:11:00,35740,35740,35740,35740
2016-02-18 11:12:00,35750,35750,35750,35750
2016-02-18 11:13:00,35750,35750,35750,35750
2016-02-18 11:14:00,35750,35760,35740,35760
2016-02-18 11:15:00,35760,35760,35750,35750
2016-02-18 11:16:00,35750,35750,35750,35750
2016-02-18 11:18:00,35750,35770,35750,35770
2016-02-18 11:19:00,35770,35770,35750,35750
2016-02-18 11:20:00,35750,35750,35750,35750
2016-02-18 11:22:00,35750,35750,35750,35750
2016-02-18 11:23:00,35750,35750,35750,35750
2016-02-18 11:25:00,35750,35750,35750,35750
2016-02-18 11:28:00,35750,35760,35750,35760
2016-02-18 11:29:00,35770,35770,35770,35770
2016-02-18 13:30:00,35800,35840,35790,35810
2016-02-18 13:31:00,35810,35810,35790,35790
2016-02-18 13:33:00,35790,35790,35790,35790
2016-02-18 13:34:00,35800,35800,35800,35800
2016-02-18 13:35:00,35790,35790,35780,35780
2016-02-18 13:36:00,35790,35790,35770,35770
2016-02-18 13:37:00,35770,35780,35760,35780
2016-02-18 13:38:00,35770,35780,35770,35770
2016-02-18 13:39:00,35770,35770,35770,35770
2016-02-18 13:40:00,35770,35770,35760,35770
2016-02-18 13:43:00,35770,35770,35760,35760
2016-02-18 13:44:00,35770,35770,35760,35770
2016-02-18 13:45:00,35770,35770,35760,35760
2016-02-18 13:46:00,35770,35770,35770,35770
2016-02-18 13:50:00,35770,35770,35760,35760
2016-02-18 13:51:00,35770,35770,35760,35760
2016-02-18 13:52:00,35780,35780,35760,35760
2016-02-18 13:53:00,35770,35770,35760,35770
2016-02-18 13:54:00,35780,35780,35780,35780
2016-02-18 13:56:00,35790,35790,35790,35790
2016-02-18 13:57:00,35790,35810,35790,35810
2016-02-18 13:59:00,35800,35810,35800,35810
2016-02-18 14:00:00,35810,35810,35800,35800
2016-02-18 14:01:00,35790,35790,35790,35790
2016-02-18 14:02:00,35790,35800,35790,35800
2016-02-18 14:03:00,35800,35800,35800,35800
2016-02-18 14:05:00,35790,35800,35790,35790
2016-02-18 14:06:00,35800,35800,35790,35790
2016-02-18 14:07:00,35790,35790,35790,35790
2016-02-18 14:08:00,35790,35800,35790,35800
2016-02-18 14:09:00,35800,35810,35800,35810
2016-02-18 14:10:00,35800,35810,35800,35810
2016-02-18 14:11:00,35810,35810,35800,35810
2016-02-18 14:12:00,35800,35820,35800,35820
2016-02-18 14:13:00,35800,35810,35800,35810
2016-02-18 14:14:00,35810,35810,35810,35810
2016-02-18 14:15:00,35800,35820,35800,35820
2016-02-18 14:16:00,35820,35820,35810,35810
2016-02-18 14:17:00,35810,35810,35800,35810
2016-02-18 14:18:00,35800,35810,35800,35800
2016-02-18 14:19:00,35790,35810,35790,35810
2016-02-18 14:20:00,35790,35800,35790,35800
2016-02-18 14:21:00,35800,35810,35800,35810
2016-02-18 14:22:00,35810,35810,35810,35810
2016-02-18 14:23:00,35810,35810,35810,35810
2016-02-18 14:24:00,35810,35810,35800,35800
2016-02-18 14:27:00,35800,35800,35800,35800
2016-02-18 14:28:00,35800,35800,35800,35800
2016-02-18 14:29:00,35810,35810,35810,35810
2016-02-18 14:30:00,35810,35810,35810,35810
2016-02-18 14:31:00,35810,35820,35810,35820
2016-02-18 14:33:00,35820,35820,35820,35820
2016-02-18 14:34:00,35810,35810,35810,35810
2016-02-18 14:35:00,35810,35820,35810,35820
2016-02-18 14:37:00,35830,35830,35830,35830
2016-02-18 14:38:00,35830,35830,35830,35830
2016-02-18 14:39:00,35830,35830,35830,35830
2016-02-18 14:41:00,35830,35830,35820,35820
2016-02-18 14:42:00,35820,35830,35820,35830
2016-02-18 14:43:00,35830,35830,35830,35830
2016-02-18 14:44:00,35820,35820,35820,35820
2016-02-18 14:45:00,35810,35820,35810,35820
2016-02-18 14:46:00,35810,35810,35810,35810
2016-02-18 14:49:00,35800,35800,35800,35800
2016-02-18 14:50:00,35800,35810,35800,35810
2016-02-18 14:51:00,35820,35820,35810,35810
2016-02-18 14:52:00,35820,35820,35810,35810
2016-02-18 14:55:00,35810,35810,35790,35790
2016-02-18 14:56:00,35800,35800,35790,35790
2016-02-18 14:57:00,35790,35800,35790,35800
2016-02-18 14:58:00,35800,35800,35790,35800
2016-02-18 14:59:00,35810,35820,35800,35810
2016-02-19 09:00:00,35790,35790,35720,35730
2016-02-19 09:01:00,35730,35740,35730,35730
2016-02-19 09:02:00,35730,35730,35700,35710
2016-02-19 09:03:00,35720,35720,35720,35720
2016-02-19 09:04:00,35710,35720,35690,35690
2016-02-19 09:05:00,35690,35700,35690,35700
2016-02-19 09:06:00,35700,35710,35700,35710
2016-02-19 09:07:00,35710,35710,35680,35680
2016-02-19 09:08:00,35670,35680,35670,35680
2016-02-19 09:09:00,35650,35680,35650,35680
2016-02-19 09:10:00,35660,35670,35660,35670
2016-02-19 09:11:00,35680,35680,35680,35680
2016-02-19 09:12:00,35670,35680,35670,35670
2016-02-19 09:14:00,35680,35690,35680,35690
2016-02-19 09:15:00,35680,35690,35680,35690
2016-02-19 09:16:00,35690,35690,35680,35680
2016-02-19 09:17:00,35680,35690,35680,35690
2016-02-19 09:18:00,35690,35690,35690,35690
2016-02-19 09:19:00,35690,35690,35680,35690
2016-02-19 09:20:00,35680,35690,35680,35690
2016-02-19 09:22:00,35680,35680,35680,35680
2016-02-19 09:23:00,35670,35670,35670,35670
2016-02-19 09:24:00,35670,35670,35660,35670
2016-02-19 09:25:00,35660,35660,35660,35660
2016-02-19 09:26:00,35670,35670,35670,35670
2016-02-19 09:27:00,35670,35670,35670,35670
2016-02-19 09:28:00,35670,35670,35670,35670
2016-02-19 09:29:00,35670,35670,35670,35670
2016-02-19 09:30:00,35660,35660,35650,35650
2016-02-19 09:31:00,35650,35650,35640,35640
2016-02-19 09:32:00,35640,35640,35640,35640
2016-02-19 09:33:00,35640,35640,35640,35640
2016-02-19 09:34:00,35650,35660,35650,35660
2016-02-19 09:35:00,35660,35660,35660,35660
2016-02-19 09:36:00,35660,35690,35660,35690
2016-02-19 09:37:00,35680,35680,35680,35680
2016-02-19 09:38:00,35690,35690,35690,35690
2016-02-19 09:39:00,35680,35680,35680,35680
2016-02-19 09:40:00,35690,35700,35690,35690
2016-02-19 09:41:00,35690,35700,35690,35700
2016-02-19 09:42:00,35700,35700,35690,35690
2016-02-19 09:43:00,35700,35700,35670,35670
2016-02-19 09:44:00,35680,35680,35680,35680
2016-02-19 09:45:00,35680,35680,35680,35680
2016-02-19 09:46:00,35680,35680,35680,35680
2016-02-19 09:47:00,35670,35670,35670,35670
2016-02-19 09:48:00,35680,35680,35670,35670
2016-02-19 09:49:00,35670,35670,35670,35670
2016-02-19 09:52:00,35670,35670,35670,35670
2016-02-19 09:54:00,35680,35680,35680,35680
2016-02-19 09:55:00,35690,35690,35690,35690
2016-02-19 09:56:00,35690,35690,35690,35690
2016-02-19 09:57:00,35690,35690,35690,35690
2016-02-19 09:58:00,35700,35700,35700,35700
2016-02-19 09:59:00,35710,35710,35710,35710
2016-02-19 10:00:00,35700,35710,35700,35700
2016-02-19 10:01:00,35710,35710,35710,35710
2016-02-19 10:02:00,35710,35710,35700,35700
2016-02-19 10:03:00,35700,35700,35700,35700
2016-02-19 10:04:00,35700,35720,35700,35710
2016-02-19 10:05:00,35710,35710,35700,35700
2016-02-19 10:06:00,35700,35700,35700,35700
2016-02-19 10:07:00,35690,35690,35680,35680
2016-02-19 10:08:00,35670,35690,35670,35690
2016-02-19 10:09:00,35690,35700,35690,35700
2016-02-19 10:12:00,35700,35700,35700,35700
2016-02-19 10:13:00,35700,35710,35700,35710
2016-02-19 10:14:00,35710,35710,35710,35710
2016-02-19 10:30:00,35720,35720,35710,35710
2016-02-19 10:31:00,35710,35720,35710,35720
2016-02-19 10:32:00,35720,35720,35700,35700
2016-02-19 10:33:00,35700,35700,35690,35690
2016-02-19 10:34:00,35700,35700,35690,35700
2016-02-19 10:35:00,35710,35720,35700,35720
2016-02-19 10:36:00,35720,35730,35720,35730
2016-02-19 10:38:00,35720,35730,35720,35730
2016-02-19 10:39:00,35730,35740,35730,35740
2016-02-19 10:40:00,35740,35750,35740,35750
2016-02-19 10:41:00,35760,35760,35760,35760
2016-02-19 10:42:00,35760,35760,35760,35760
2016-02-19 10:43:00,35760,35760,35760,35760
2016-02-19 10:44:00,35760,35760,35760,35760
2016-02-19 10:45:00,35770,35770,35760,35770
2016-02-19 10:46:00,35780,35790,35770,35780
2016-02-19 10:47:00,35790,35800,35790,35800
2016-02-19 10:48:00,35790,35790,35780,35790
2016-02-19 10:49:00,35800,35810,35800,35810
2016-02-19 10:50:00,35820,35830,35820,35830
2016-02-19 10:51:00,35840,35850,35840,35850
2016-02-19 10:52:00,35840,35850,35840,35840
2016-02-19 10:53:00,35840,35840,35840,35840
2016-02-19 10:54:00,35850,35850,35810,35830
2016-02-19 10:55:00,35840,35840,35840,35840
2016-02-19 10:56:00,35830,35830,35820,35820
2016-02-19 10:57:00,35810,35830,35810,35810
2016-02-19 10:58:00,35820,35820,35820,35820
2016-02-19 10:59:00,35810,35820,35810,35820
2016-02-19 11:00:00,35830,35840,35820,35830
2016-02-19 11:01:00,35820,35820,35820,35820
2016-02-19 11:02:00,35810,35820,35810,35820
2016-02-19 11:03:00,35830,35830,35820,35820
2016-02-19 11:04:00,35810,35810,35810,35810
2016-02-19 11:05:00,35820,35840,35820,35830
2016-02-19 11:06:00,35830,35830,35830,35830
2016-02-19 11:07:00,35830,35830,35830,35830
2016-02-19 11:08:00,35830,35840,35830,35840
2016-02-19 11:09:00,35840,35850,35840,35850
2016-02-19 11:10:00,35860,35870,35860,35870
2016-02-19 11:11:00,35880,35890,35870,35880
2016-02-19 11:12:00,35880,35880,35880,35880
2016-02-19 11:13:00,35870,35880,35870,35880
2016-02-19 11:14:00,35880,35880,35870,35870
2016-02-19 11:15:00,35880,35880,35880,35880
2016-02-19 11:16:00,35880,35880,35870,35870
2016-02-19 11:17:00,35870,35870,35860,35860
2016-02-19 11:18:00,35860,35860,35860,35860
2016-02-19 11:19:00,35860,35860,35860,35860
2016-02-19 11:20:00,35870,35870,35870,35870
2016-02-19 11:22:00,35890,35890,35880,35880
2016-02-19 11:23:00,35890,35900,35890,35900
2016-02-19 11:24:00,35910,35920,35890,35910
2016-02-19 11:25:00,35910,35910,35900,35900
2016-02-19 11:26:00,35910,35910,35880,35880
2016-02-19 11:27:00,35900,35910,35890,35900
2016-02-19 11:28:00,35910,35910,35890,35900
2016-02-19 11:29:00,35900,35900,35880,35880
2016-02-19 13:30:00,35900,35910,35900,35900
2016-02-19 13:31:00,35900,35920,35900,35920
2016-02-19 13:32:00,35910,35920,35900,35900
2016-02-19 13:33:00,35900,35900,35870,35870
2016-02-19 13:34:00,35870,35880,35860,35880
2016-02-19 13:35:00,35880,35880,35880,35880
2016-02-19 13:36:00,35880,35890,35880,35890
2016-02-19 13:37:00,35890,35890,35880,35880
2016-02-19 13:38:00,35900,35910,35900,35910
2016-02-19 13:39:00,35900,35900,35890,35890
2016-02-19 13:40:00,35900,35900,35900,35900
2016-02-19 13:43:00,35880,35890,35880,35890
2016-02-19 13:44:00,35880,35880,35880,35880
2016-02-19 13:45:00,35890,35890,35890,35890
2016-02-19 13:46:00,35890,35890,35880,35880
2016-02-19 13:47:00,35900,35910,35900,35910
2016-02-19 13:48:00,35910,35920,35900,35900
2016-02-19 13:49:00,35900,35900,35890,35900
2016-02-19 13:50:00,35910,35910,35910,35910
2016-02-19 13:51:00,35910,35910,35900,35900
2016-02-19 13:52:00,35910,35910,35910,35910
2016-02-19 13:53:00,35910,35910,35910,35910
2016-02-19 13:54:00,35910,35930,35910,35920
2016-02-19 13:55:00,35930,35930,35930,35930
2016-02-19 13:56:00,35930,35950,35930,35950
2016-02-19 13:57:00,35950,35950,35940,35940
2016-02-19 13:58:00,35940,35960,35940,35960
2016-02-19 13:59:00,35960,35960,35950,35960
2016-02-19 14:00:00,35970,35970,35950,35960
2016-02-19 14:01:00,35960,35970,35950,35960
2016-02-19 14:02:00,35960,35960,35960,35960
2016-02-19 14:03:00,35960,35960,35950,35950
2016-02-19 14:04:00,35940,35950,35940,35950
2016-02-19 14:05:00,35940,35940,35930,35930
2016-02-19 14:06:00,35920,35930,35920,35930
2016-02-19 14:07:00,35910,35910,35910,35910
2016-02-19 14:08:00,35900,35900,35900,35900
2016-02-19 14:09:00,35900,35900,35900,35900
2016-02-19 14:10:00,35900,35900,35890,35900
2016-02-19 14:11:00,35900,35910,35900,35910
2016-02-19 14:12:00,35900,35910,35900,35910
2016-02-19 14:13:00,35910,35910,35910,35910
2016-02-19 14:15:00,35920,35920,35920,35920
2016-02-19 14:16:00,35930,35940,35930,35940
2016-02-19 14:17:00,35950,35980,35940,35980
2016-02-19 14:18:00,35970,35970,35960,35960
2016-02-19 14:19:00,35960,35970,35960,35970
2016-02-19 14:20:00,35960,35960,35950,35950
2016-02-19 14:21:00,35940,35950,35940,35950
2016-02-19 14:22:00,35940,35980,35940,35980
2016-02-19 14:23:00,35980,35980,35960,35960
2016-02-19 14:24:00,35960,35970,35960,35970
2016-02-19 14:25:00,35970,36020,35970,36020
2016-02-19 14:26:00,36020,36020,36010,36010
2016-02-19 14:27:00,36010,36010,36010,36010
2016-02-19 14:28:00,36010,36020,36010,36020
2016-02-19 14:29:00,36030,36070,36030,36070
2016-02-19 14:30:00,36070,36100,36070,36100
2016-02-19 14:31:00,36090,36100,36070,36100
2016-02-19 14:32:00,36100,36110,36090,36110
2016-02-19 14:33:00,36090,36100,36050,36050
2016-02-19 14:34:00,36060,36070,36060,36070
2016-02-19 14:35:00,36070,36080,36060,36060
2016-02-19 14:36:00,36060,36070,36060,36070
2016-02-19 14:37:00,36080,36090,36060,36060
2016-02-19 14:38:00,36070,36070,36060,36060
2016-02-19 14:39:00,36060,36060,36030,36030
2016-02-19 14:40:00,36030,36040,36030,36040
2016-02-19 14:41:00,36030,36030,36010,36010
2016-02-19 14:42:00,36020,36020,35990,36000
2016-02-19 14:43:00,36000,36010,35990,36010
2016-02-19 14:44:00,36020,36040,36020,36040
2016-02-19 14:45:00,36040,36040,36030,36030
2016-02-19 14:46:00,36030,36040,36030,36030
2016-02-19 14:47:00,36030,36050,36030,36030
2016-02-19 14:48:00,36030,36050,36030,36040
2016-02-19 14:49:00,36050,36050,36040,36040
2016-02-19 14:51:00,36040,36040,36040,36040
2016-02-19 14:52:00,36040,36050,36040,36040
2016-02-19 14:53:00,36040,36050,36030,36030
2016-02-19 14:54:00,36030,36050,36030,36050
2016-02-19 14:55:00,36040,36060,36040,36060
2016-02-19 14:56:00,36050,36050,36040,36050
2016-02-19 14:57:00,36050,36050,36040,36050
2016-02-19 14:58:00,36060,36060,36020,36030
2016-02-19 14:59:00,36020,36040,36010,36010
2016-02-22 09:00:00,36030,36080,36030,36080
2016-02-22 09:01:00,36080,36120,36080,36090
2016-02-22 09:02:00,36090,36170,36090,36170
2016-02-22 09:03:00,36170,36250,36170,36230
2016-02-22 09:04:00,36240,36240,36210,36220
2016-02-22 09:05:00,36210,36210,36150,36160
2016-02-22 09:06:00,36160,36170,36150,36150
2016-02-22 09:07:00,36150,36160,36140,36150
2016-02-22 09:08:00,36140,36150,36130,36150
2016-02-22 09:09:00,36150,36160,36140,36150
2016-02-22 09:10:00,36160,36190,36160,36190
2016-02-22 09:11:00,36180,36190,36160,36180
2016-02-22 09:12:00,36190,36200,36170,36180
2016-02-22 09:13:00,36180,36200,36180,36200
2016-02-22 09:14:00,36210,36220,36200,36220
2016-02-22 09:15:00,36220,36260,36220,36260
2016-02-22 09:16:00,36260,36300,36230,36230
2016-02-22 09:17:00,36230,36230,36180,36200
2016-02-22 09:18:00,36200,36240,36200,36230
2016-02-22 09:19:00,36250,36260,36220,36260
2016-02-22 09:20:00,36250,36260,36250,36260
2016-02-22 09:21:00,36250,36260,36220,36260
2016-02-22 09:22:00,36260,36260,36250,36250
2016-02-22 09:23:00,36240,36240,36240,36240
2016-02-22 09:24:00,36230,36230,36210,36220
2016-02-22 09:25:00,36230,36230,36210,36220
2016-02-22 09:26:00,36210,36220,36210,36220
2016-02-22 09:27:00,36220,36250,36220,36250
2016-02-22 09:28:00,36250,36250,36240,36250
2016-02-22 09:29:00,36240,36240,36230,36230
2016-02-22 09:30:00,36210,36240,36210,36230
2016-02-22 09:31:00,36240,36240,36230,36240
2016-02-22 09:32:00,36230,36230,36210,36210
2016-02-22 09:33:00,36220,36220,36200,36210
2016-02-22 09:34:00,36210,36210,36200,36210
2016-02-22 09:35:00,36210,36210,36190,36190
2016-02-22 09:36:00,36200,36210,36200,36210
2016-02-22 09:37:00,36200,36200,36160,36170
2016-02-22 09:38:00,36180,36180,36170,36170
2016-02-22 09:39:00,36160,36170,36150,36150
2016-02-22 09:40:00,36150,36150,36150,36150
2016-02-22 09:41:00,36160,36180,36150,36180
2016-02-22 09:42:00,36180,36190,36180,36190
2016-02-22 09:43:00,36170,36180,36170,36180
2016-02-22 09:45:00,36190,36190,36180,36190
2016-02-22 09:46:00,36190,36190,36190,36190
2016-02-22 09:47:00,36190,36200,36190,36200
2016-02-22 09:48:00,36200,36200,36200,36200
2016-02-22 09:49:00,36190,36200,36190,36200
2016-02-22 09:50:00,36190,36190,36190,36190
2016-02-22 09:51:00,36200,36200,36180,36180
2016-02-22 09:52:00,36180,36180,36180,36180
2016-02-22 09:53:00,36180,36190,36180,36190
2016-02-22 09:54:00,36180,36210,36180,36210
2016-02-22 09:55:00,36210,36210,36200,36200
2016-02-22 09:56:00,36210,36230,36210,36230
2016-02-22 09:57:00,36230,36230,36220,36220
2016-02-22 09:58:00,36220,36220,36210,36220
2016-02-22 09:59:00,36220,36220,36220,36220
2016-02-22 10:00:00,36220,36240,36220,36240
2016-02-22 10:01:00,36250,36260,36250,36260
2016-02-22 10:02:00,36250,36270,36250,36270
2016-02-22 10:03:00,36260,36280,36260,36260
2016-02-22 10:04:00,36260,36260,36250,36250
2016-02-22 10:05:00,36260,36280,36260,36280
2016-02-22 10:06:00,36270,36270,36270,36270
2016-02-22 10:07:00,36260,36270,36260,36270
2016-02-22 10:08:00,36270,36270,36270,36270
2016-02-22 10:09:00,36260,36260,36230,36230
2016-02-22 10:10:00,36220,36220,36200,36200
2016-02-22 10:11:00,36200,36200,36200,36200
2016-02-22 10:12:00,36220,36230,36220,36230
2016-02-22 10:13:00,36220,36220,36220,36220
2016-02-22 10:14:00,36220,36220,36210,36210
2016-02-22 10:30:00,36210,36220,36210,36220
2016-02-22 10:31:00,36240,36240,36240,36240
2016-02-22 10:32:00,36250,36250,36250,36250
2016-02-22 10:33:00,36240,36240,36240,36240
2016-02-22 10:34:00,36240,36250,36240,36250
2016-02-22 10:35:00,36260,36270,36250,36250
2016-02-22 10:36:00,36240,36240,36240,36240
2016-02-22 10:37:00,36240,36240,36220,36230
2016-02-22 10:38:00,36230,36240,36230,36240
2016-02-22 10:39:00,36230,36230,36230,36230
2016-02-22 10:40:00,36230,36230,36230,36230
2016-02-22 10:41:00,36240,36240,36230,36230
2016-02-22 10:42:00,36240,36240,36240,36240
2016-02-22 10:43:00,36250,36260,36250,36260
2016-02-22 10:44:00,36260,36260,36250,36250
2016-02-22 10:46:00,36240,36240,36240,36240
2016-02-22 10:47:00,36240,36240,36240,36240
2016-02-22 10:48:00,36240,36250,36240,36250
2016-02-22 10:49:00,36250,36250,36240,36240
2016-02-22 10:50:00,36260,36310,36260,36300
2016-02-22 10:51:00,36310,36330,36310,36330
2016-02-22 10:52:00,36330,36330,36330,36330
2016-02-22 10:53:00,36330,36370,36330,36360
2016-02-22 10:54:00,36350,36350,36350,36350
2016-02-22 10:55:00,36350,36360,36350,36350
2016-02-22 10:56:00,36350,36380,36340,36340
2016-02-22 10:57:00,36350,36350,36340,36350
2016-02-22 10:58:00,36340,36340,36340,36340
2016-02-22 10:59:00,36340,36360,36340,36350
2016-02-22 11:00:00,36350,36390,36350,36380
2016-02-22 11:01:00,36390,36390,36370,36370
2016-02-22 11:02:00,36370,36370,36330,36330
2016-02-22 11:03:00,36340,36340,36340,36340
2016-02-22 11:04:00,36350,36350,36340,36340
2016-02-22 11:05:00,36350,36350,36330,36330
2016-02-22 11:06:00,36330,36340,36330,36340
2016-02-22 11:07:00,36330,36340,36330,36340
2016-02-22 11:08:00,36340,36370,36340,36360
2016-02-22 11:09:00,36370,36370,36360,36360
2016-02-22 11:10:00,36350,36360,36340,36350
2016-02-22 11:11:00,36350,36350,36350,36350
2016-02-22 11:12:00,36340,36350,36340,36350
2016-02-22 11:13:00,36340,36340,36330,36340
2016-02-22 11:14:00,36340,36350,36340,36350
2016-02-22 11:15:00,36350,36350,36330,36340
2016-02-22 11:16:00,36340,36340,36330,36330
2016-02-22 11:17:00,36330,36330,36330,36330
2016-02-22 11:18:00,36320,36330,36320,36320
2016-02-22 11:19:00,36330,36330,36330,36330
2016-02-22 11:20:00,36330,36330,36330,36330
2016-02-22 11:21:00,36320,36340,36320,36340
2016-02-22 11:22:00,36330,36330,36330,36330
2016-02-22 11:23:00,36330,36330,36330,36330
2016-02-22 11:24:00,36320,36340,36320,36340
2016-02-22 11:25:00,36330,36340,36330,36340
2016-02-22 11:26:00,36340,36350,36340,36340
2016-02-22 11:27:00,36350,36370,36350,36350
2016-02-22 11:28:00,36340,36340,36340,36340
2016-02-22 11:29:00,36340,36350,36340,36350
2016-02-22 13:30:00,36360,36400,36360,36390
2016-02-22 13:31:00,36400,36400,36380,36380
2016-02-22 13:32:00,36380,36380,36370,36380
2016-02-22 13:33:00,36380,36380,36380,36380
2016-02-22 13:34:00,36380,36380,36380,36380
2016-02-22 13:35:00,36380,36390,36380,36390
2016-02-22 13:36:00,36390,36400,36390,36400
2016-02-22 13:37:00,36400,36450,36400,36450
2016-02-22 13:38:00,36440,36450,36430,36450
2016-02-22 13:39:00,36450,36460,36430,36440
2016-02-22 13:40:00,36450,36460,36440,36440
2016-02-22 13:41:00,36440,36440,36430,36440
2016-02-22 13:42:00,36430,36430,36430,36430
2016-02-22 13:43:00,36440,36450,36440,36450
2016-02-22 13:44:00,36440,36450,36420,36430
2016-02-22 13:45:00,36430,36440,36420,36440
2016-02-22 13:46:00,36430,36430,36430,36430
2016-02-22 13:47:00,36440,36440,36430,36430
2016-02-22 13:48:00,36430,36440,36430,36440
2016-02-22 13:49:00,36440,36470,36440,36460
2016-02-22 13:50:00,36470,36470,36460,36460
2016-02-22 13:51:00,36460,36460,36440,36440
2016-02-22 13:52:00,36440,36440,36430,36430
2016-02-22 13:53:00,36440,36450,36430,36440
2016-02-22 13:55:00,36430,36440,36420,36440
2016-02-22 13:56:00,36430,36430,36430,36430
2016-02-22 13:57:00,36420,36420,36420,36420
2016-02-22 13:58:00,36430,36430,36430,36430
2016-02-22 13:59:00,36430,36430,36430,36430
2016-02-22 14:00:00,36440,36440,36430,36430
2016-02-22 14:02:00,36430,36430,36410,36410
2016-02-22 14:03:00,36410,36410,36410,36410
2016-02-22 14:04:00,36410,36420,36410,36420
2016-02-22 14:05:00,36430,36430,36400,36400
2016-02-22 14:06:00,36400,36410,36400,36410
2016-02-22 14:07:00,36400,36410,36400,36400
2016-02-22 14:08:00,36390,36420,36390,36420
2016-02-22 14:09:00,36420,36420,36410,36410
2016-02-22 14:10:00,36420,36420,36420,36420
2016-02-22 14:11:00,36420,36420,36420,36420
2016-02-22 14:13:00,36420,36420,36400,36400
2016-02-22 14:14:00,36400,36400,36390,36390
2016-02-22 14:15:00,36380,36380,36370,36370
2016-02-22 14:16:00,36360,36380,36360,36380
2016-02-22 14:17:00,36390,36390,36380,36380
2016-02-22 14:18:00,36380,36390,36380,36380
2016-02-22 14:19:00,36390,36390,36380,36380
2016-02-22 14:20:00,36380,36380,36370,36370
2016-02-22 14:21:00,36370,36370,36370,36370
2016-02-22 14:22:00,36390,36390,36390,36390
2016-02-22 14:23:00,36390,36420,36390,36410
2016-02-22 14:24:00,36410,36410,36400,36410
2016-02-22 14:25:00,36410,36440,36410,36440
2016-02-22 14:26:00,36440,36450,36440,36450
2016-02-22 14:27:00,36440,36440,36420,36430
2016-02-22 14:28:00,36430,36430,36410,36420
2016-02-22 14:29:00,36410,36420,36410,36420
